frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
215,1,2053.5228617642106 1116.6064177014377 2563.105035261153 1560.990728440719,2248.465576171875 1400.2471923828125 2425.701416015625 1471.0753173828125,0.3390463590621948,AP05JEO,0.6232133148766767
216,1,2053.5423701720133 1118.3799833999076 2564.076019396059 1563.321185718781,2248.236083984375 1402.5868682861328 2425.801025390625 1473.263687133789,0,0,0
217,1,2053.5618785798165 1120.1535490983772 2565.0470035309654 1565.6516429968428,2248.006591796875 1404.9265441894531 2425.900634765625 1475.4520568847656,0,0,0
218,1,2053.581386987619 1121.927114796847 2566.0179876658717 1567.9821002749047,2247.777099609375 1407.2662200927734 2426.000244140625 1477.6404266357422,0,0,0
219,1,2053.6008953954224 1123.7006804953169 2566.988971800778 1570.3125575529666,2247.547607421875 1409.6058959960938 2426.099853515625 1479.8287963867188,0,0,0
220,1,2053.620403803225 1125.4742461937865 2567.959955935685 1572.6430148310285,2247.318115234375 1411.945571899414 2426.199462890625 1482.0171661376953,0,0,0
221,1,2053.6399122110283 1127.2478118922563 2568.930940070591 1574.9734721090904,2247.088623046875 1414.2852478027344 2426.299072265625 1484.2055358886719,0,0,0
222,1,2053.659420618831 1129.0213775907262 2569.9019242054974 1577.3039293871525,2246.859130859375 1416.6249237060547 2426.398681640625 1486.3939056396484,0,0,0
223,1,2053.6789290266343 1130.7949432891958 2570.8729083404037 1579.6343866652144,2246.629638671875 1418.964599609375 2426.498291015625 1488.582275390625,0,0,0
224,1,2053.698437434437 1132.5685089876656 2571.84389247531 1581.9648439432763,2246.400146484375 1421.3042755126953 2426.597900390625 1490.7706451416016,0,0,0
225,1,2053.71794584224 1134.3420746861354 2572.8148766102163 1584.2953012213381,2246.170654296875 1423.6439514160156 2426.697509765625 1492.9590148925781,0,0,0
226,1,2053.737454250043 1136.115640384605 2573.7858607451226 1586.6257584994,2245.941162109375 1425.983627319336 2426.797119140625 1495.1473846435547,0,0,0
227,1,2053.756962657846 1137.889206083075 2574.7568448800293 1588.956215777462,2245.711669921875 1428.3233032226562 2426.896728515625 1497.3357543945312,0,0,0
228,1,2053.776471065649 1139.6627717815447 2575.7278290149357 1591.2866730555238,2245.482177734375 1430.6629791259766 2426.996337890625 1499.5241241455078,0,0,0
229,1,2053.7959794734516 1141.4363374800143 2576.698813149842 1593.6171303335857,2245.252685546875 1433.0026550292969 2427.095947265625 1501.7124938964844,0,0,0
230,1,2053.8154878812547 1143.2099031784842 2577.6697972847483 1595.9475876116476,2245.023193359375 1435.3423309326172 2427.195556640625 1503.900863647461,0,0,0
231,1,2053.8349962890575 1144.983468876954 2578.6407814196546 1598.2780448897095,2244.793701171875 1437.6820068359375 2427.295166015625 1506.0892333984375,0,0,0
232,1,2053.8545046968607 1146.7570345754236 2579.611765554561 1600.6085021677713,2244.564208984375 1440.0216827392578 2427.394775390625 1508.277603149414,0,0,0
233,1,2053.8740131046634 1148.5306002738935 2580.582749689467 1602.9389594458335,2244.334716796875 1442.3613586425781 2427.494384765625 1510.4659729003906,0,0,0
234,1,2053.8935215124666 1150.3041659723633 2581.5537338243735 1605.2694167238953,2244.105224609375 1444.7010345458984 2427.593994140625 1512.6543426513672,0,0,0
